Brand	Name	Dim	Weight	Bat	Blue	CPU	Cam	Cores	Dis	GPU	Memory card	OS	Pos	RAM	SIM	SoC	Storage	USB	Wi-Fi	Average price
Asus	Zenfone Go ZB551KL	76.9 x 151 x 10.7 mm	160 g	3010 mAh, Li-Ion	4.0	ARM Cortex-A7, 1400 MHz, Cores: 4	3264 x 2448 pixels, 1280 x 720 pixels, 30 fps	No info	5.5 in, IPS, 720 x 1280 pixels, 24 bit	Qualcomm Adreno 305, Cores: 1	microSD, microSDHC, microSDXC	Android 5.1 Lollipop	GPS, A-GPS, GLONASS, BeiDou	2 GB	Micro-SIM	Qualcomm Snapdragon 400 MSM8928	16 GB	2.0, Micro USB	b, g, n, Wi-Fi Hotspot, Wi-Fi Direct	['126.54']
Asus	Live	71 x 144.5 x 9.98 mm	140 g	2070 mAh, Li-Polymer	4.0	ARM Cortex-A7, 1300 MHz, Cores: 4	3264 x 2448 pixels, 1920 x 1080 pixels, 30 fps	No info	5 in, IPS, 720 x 1280 pixels, 24 bit	ARM Mali-400 MP2, Cores: 2	microSD, microSDHC, microSDXC	Android 5.1 Lollipop	GPS, A-GPS	2 GB, 533 MHz	Micro-SIM	MediaTek MT6580	16 GB	2.0, Micro USB	b, g, n, Wi-Fi Hotspot	['127.99']
Asus	ZenFone Go ZC451TG	67 x 135 x 10.1 mm	133 g	1600 mAh, Li-Ion	4.0	ARM Cortex-A7, 1300 MHz, Cores: 4	2592 x 1944 pixels, 1280 x 720 pixels, 30 fps	No info	4.5 in, TFT, 480 x 854 pixels, 24 bit	ARM Mali-400 MP2, 416 MHz, Cores: 2	microSD, microSDHC	Android 5.1 Lollipop	GPS, A-GPS	1 GB, 533 MHz	Micro-SIM	MediaTek MT6580M	8 GB	2.0, Micro USB	b, g, n, Wi-Fi Hotspot	['85.00']
Asus	ZenFone Max	77.5 x 156 x 10.55 mm	202 g	5000 mAh, Li-Polymer	4.0	ARM Cortex-A53, 1200 MHz, Cores: 4	4096 x 3072 pixels, 1920 x 1080 pixels, 30 fps	No info	5.5 in, IPS, 720 x 1280 pixels, 24 bit	Qualcomm Adreno 306, 400 MHz	microSD, microSDHC, microSDXC	Android 5.0.2 Lollipop	GPS, A-GPS, GLONASS, BeiDou	2 GB, 533 MHz	Micro-SIM	Qualcomm Snapdragon 410 MSM8916	8 GB, 16 GB	2.0, Micro USB	b, g, n, Wi-Fi Hotspot, Wi-Fi Direct	['144.98', '145.99', '145.99', '163.99', '174.04', '175.00', '175.15', '182.99', '183.63']
Asus	ZenFone 2 Laser ZE600KL	84 x 164.55 x 10.55 mm	190 g	3000 mAh, Li-Polymer	4.1	4x 1.7 GHz ARM Cortex-A53, 4x 1.0 GHz ARM Cortex-A53, Cores: 8	4096 x 3072 pixels, 1920 x 1080 pixels, 30 fps	No info	6 in, IPS, 720 x 1280 pixels, 24 bit	Qualcomm Adreno 405, 550 MHz	microSD, microSDHC, microSDXC	Android 5.0.2 Lollipop	GPS, A-GPS, GLONASS, BeiDou	2 GB, 3 GB, 800 MHz	Micro-SIM	Qualcomm Snapdragon 615 MSM8939	16 GB, 32 GB	2.0, Micro USB	a, b, g, n, ac, Wi-Fi Hotspot	['219.87']
Asus	ZenFone 2 Laser ZE550KL	77.2 x 152.5 x 10.8 mm	170 g	3000 mAh, Li-Polymer	4.0	ARM Cortex-A53, 1200 MHz, Cores: 4	4096 x 3072 pixels, 1920 x 1080 pixels, 30 fps	No info	5.5 in, IPS, 720 x 1280 pixels, 24 bit	Qualcomm Adreno 306, 400 MHz	microSD, microSDHC, microSDXC	Android 5.0.2 Lollipop	GPS, A-GPS, GLONASS, BeiDou	2 GB, 3 GB, 533 MHz	Micro-SIM	Qualcomm Snapdragon 410 MSM8916	16 GB, 32 GB	2.0, Micro USB	b, g, n, Wi-Fi Hotspot	['275.94']
Asus	ZenFone 2E	71.4 x 148.1 x 10.9 mm	155 g	2500 mAh, Li-Polymer	4.0	Intel Clover Trail+, 1600 MHz, Cores: 2	3264 x 2448 pixels, 1920 x 1080 pixels, 30 fps	No info	5 in, IPS, 720 x 1280 pixels, 24 bit	PowerVR SGX544 MP2, 400 MHz, Cores: 2	microSD, microSDHC, microSDXC	Android 5.0.1 Lollipop	GPS, A-GPS, GLONASS	1 GB, 533 MHz	Micro-SIM	Intel Atom Z2560	8 GB	2.0, Micro USB	a, b, g, n, Wi-Fi Hotspot	['54.25', '63.80', '89.95']
Asus	Pegasus 2 Plus	75.5 x 151.8 x 8.3 mm	153 g	3030 mAh, Li-Ion	4.0	4x 1.7 GHz ARM Cortex-A53, 4x 1.0 GHz ARM Cortex-A53, Cores: 8	4160 x 3120 pixels, 1920 x 1080 pixels, 30 fps	No info	5.5 in, IPS, 1080 x 1920 pixels, 24 bit	Qualcomm Adreno 405, 550 MHz	microSD, microSDHC, microSDXC	Android 5.1.1 Lollipop	GPS, A-GPS	2 GB, 3 GB, 800 MHz	Micro-SIM	Qualcomm Snapdragon 615 MSM8939	16 GB, 32 GB	2.0, Micro USB	b, g, n, Wi-Fi Hotspot	['112.96', '130.95']
Asus	ZenPad S 8.0	203.2 x 134.5 x 6.9 mm	317 g	4000 mAh, Li-Polymer	4.1	Intel Silvermont, 1330 MHz, Cores: 4	2560 x 1920 pixels	No info	8 in, IPS, 2048 x 1536 pixels, 24 bit	PowerVR G6430 MP4, 457 MHz, Cores: 4	microSD, microSDHC, microSDXC	Android 5.0 Lollipop	GPS, GLONASS	2 GB	No info	Intel Atom Z3530	16 GB, 32 GB	2.0, Micro USB	b, g, n, ac, Wi-Fi Display	['713.00']
Asus	ZenFone 2 ZE550ML	77.2 x 152.5 x 10.9 mm	170 g	3000 mAh, Li-Polymer	4.0	Intel Silvermont, 1830 MHz, Cores: 4	4160 x 3128 pixels, 1920 x 1080 pixels, 30 fps	No info	5.5 in, IPS, 720 x 1280 pixels, 24 bit	PowerVR G6430 MP4, 533 MHz, Cores: 4	microSD, microSDHC, microSDXC	Android 5.0.2 Lollipop	GPS, A-GPS, GLONASS	2 GB	Micro-SIM	Intel Atom Z3560	16 GB	2.0, Micro USB	a, b, g, n, ac, Wi-Fi Hotspot, Wi-Fi Direct	['209.55']
Asus	ZenFone Zoom	78.84 x 158.9 x 11.95 mm	185 g	3000 mAh, Li-Polymer	4.0	Intel Silvermont, 2300 MHz, Cores: 4	4160 x 3120 pixels, 1920 x 1080 pixels, 30 fps	No info	5.5 in, IPS, 1080 x 1920 pixels, 24 bit	PowerVR G6430 MP4, 533 MHz, Cores: 4	microSD, microSDHC, microSDXC	Android 5.0 Lollipop	GPS, A-GPS, GLONASS	2 GB, 4 GB	Micro-SIM	Intel Atom Z3580	16 GB, 32 GB, 64 GB, 128 GB	2.0, Micro USB	a, b, g, n, ac, Wi-Fi Hotspot, Wi-Fi Direct	['849.90']
Asus	ZenFone 2 ZE551ML Z3580	77.2 x 152.5 x 10.9 mm	170 g	3000 mAh, Li-Polymer	4.0	Intel Silvermont, 2300 MHz, Cores: 4	4096 x 3072 pixels, 1920 x 1080 pixels, 30 fps	No info	5.5 in, IPS, 1080 x 1920 pixels, 24 bit	PowerVR G6430 MP4, 533 MHz, Cores: 4	microSD, microSDHC, microSDXC	Android 5.0.1 Lollipop	GPS, A-GPS, GLONASS	4 GB	Micro-SIM	Intel Atom Z3580	32 GB, 64 GB, 128 GB	2.0, Micro USB	a, b, g, n, ac, Wi-Fi Hotspot, Wi-Fi Direct	['153.95', '156.71', '159.95', '159.95', '159.95', '169.95', '491.00']
Asus	PadFone X mini	66.2 x 132.2 x 12.6 mm	149 g	2060 mAh, Li-Polymer	4.0	Intel Clover Trail+, 1600 MHz, Cores: 2	2560 x 1920 pixels, 1920 x 1080 pixels, 30 fps	No info	4.5 in, IPS, 480 x 854 pixels, 24 bit	PowerVR SGX544 MP2, 400 MHz, Cores: 2	microSD, microSDHC, microSDXC	Android 4.4.2 KitKat	GPS, A-GPS	1 GB, 533 MHz	Micro-SIM	Intel Atom Z2560	8 GB	2.0, Micro USB	b, g, n, Wi-Fi Hotspot	['69.39', '76.83']
Asus	PadFone X	72.49 x 143.93 x 9.98 mm	150 g	2300 mAh, Li-Polymer	4.0	Krait 400, 2300 MHz, Cores: 4	4128 x 3096 pixels, 3840 x 2160 pixels, 30 fps	No info	5 in, Super IPS+ LCD, 1080 x 1920 pixels, 24 bit	Qualcomm Adreno 330, 550 MHz, Cores: 4	microSD, microSDHC, microSDXC	Android 4.4.2 KitKat	GPS, A-GPS, GLONASS	2 GB, 933 MHz	Micro-SIM	Qualcomm Snapdragon 800 MSM8974AB	16 GB	2.0, Micro USB	a, b, g, n, ac, Dual band, Wi-Fi Hotspot, Wi-Fi Direct	['84.99', '94.99']
Asus	ZenFone 6	84.3 x 166.9 x 9.9 mm	196 g	3300 mAh, Li-Polymer	4.0	Intel Saltwell HT, 2000 MHz, Cores: 2	4096 x 3072 pixels, 1920 x 1080 pixels, 30 fps	No info	6 in, IPS, 720 x 1280 pixels, 24 bit	PowerVR SGX544 MP2, 533 MHz, Cores: 2	microSD, microSDHC, microSDXC	Android 4.3 Jelly Bean	GPS, A-GPS	2 GB, 533 MHz	Micro-SIM	Intel Atom Z2580	8 GB, 16 GB, 32 GB	2.0, Micro USB	b, g, n, Wi-Fi Hotspot, Wi-Fi Direct	['262.09', '264.57', '275.10']
Asus	Google Nexus 7 2013	200 x 114 x 8.65 mm	290 g	3950 mAh, Li-Polymer	4.0	Krait 200, 1500 MHz, Cores: 4	2592 x 1944 pixels, 1920 x 1080 pixels, 30 fps	No info	7 in, IPS, 1920 x 1200 pixels, 24 bit	Qualcomm Adreno 320, 400 MHz, Cores: 4	No info	Android 4.3 Jelly Bean	GPS, A-GPS	2 GB, 533 MHz	Micro-SIM	Qualcomm Snapdragon S4 Pro APQ8064	16 GB, 32 GB	2.0, Micro USB	a, b, g, n, n 5GHz, Dual band	['139.99', '250.18']
Asus	MeMO Pad HD 7	196.8 x 120.6 x 10.8 mm	302 g	4000 mAh, Li-Polymer	4.0	ARM Cortex-A7, 1200 MHz, Cores: 4	2592 x 1944 pixels, 1920 x 1080 pixels, 30 fps	No info	7 in, IPS, 1280 x 800 pixels, 24 bit	PowerVR SGX544, 300 MHz	microSD, microSDHC	Android 4.2.1 Jelly Bean	GPS	1 GB	No info	MediaTek MT8125	8 GB, 16 GB	2.0, Micro USB	b, g, n, Wi-Fi Hotspot, Wi-Fi Direct	['410.00', '410.00']
Asus	Google Nexus 7	198.5 x 120 x 10.5 mm	347 g	4325 mAh, Li-Ion	3.0	ARM Cortex-A9, 1200 MHz, Cores: 5	1296 x 976 pixels, 1280 x 720 pixels	No info	7 in, IPS, 1280 x 800 pixels, 24 bit	ULP GeForce, 416 MHz, Cores: 12	No info	Android 4.1 Jelly Bean	GPS	1 GB, 1500 MHz	Micro-SIM	Nvidia Tegra 3 T30L	16 GB, 32 GB	2.0, Micro USB	b, g, n, Wi-Fi Hotspot	['57.95', '124.99', '139.99']
BlackBerry	Key2 LE	71.8 x 150.25 x 8.35 mm	156 g	3000 mAh, Li-Ion	5.0	4x 1.8 GHz Kryo 260, 4x 1.6 GHz Kryo 260, Cores: 8	4160 x 3120 pixels, 3840 x 2160 pixels, 30 fps	No info	4.5 in, IPS, 1080 x 1620 pixels, 24 bit	Qualcomm Adreno 509	microSD, microSDHC, microSDXC	Android 8.1 Oreo	GPS, A-GPS, GLONASS, BeiDou, Galileo	4 GB, 1333 MHz	Nano-SIM	Qualcomm Snapdragon 636	32 GB, 64 GB	2.0, USB Type-C	a, b, g, n, n 5GHz, ac, Dual band, Wi-Fi Hotspot, Wi-Fi Direct	['399.99', '399.99', '409.99', '414.00', '415.00', '419.99', '448.96', '454.00', '804.59', '963.05']
BlackBerry	Evolve	76.13 x 158.85 x 8.35 mm	170 g	4000 mAh, Li-Ion	5.0	ARM Cortex-A53, 1800 MHz, Cores: 8	4160 x 3120 pixels, 3840 x 2160 pixels, 30 fps	No info	5.99 in, IPS, 1080 x 2160 pixels, 24 bit	Qualcomm Adreno 506	microSD, microSDHC, microSDXC	Android 8.1 Oreo	GPS, A-GPS, GLONASS	4 GB, 933 MHz	Nano-SIM, Nano-SIM / microSD	Qualcomm Snapdragon 450	64 GB	2.0, USB Type-C	a, b, g, n, n 5GHz, ac, Dual band, Wi-Fi Hotspot, Wi-Fi Direct	['202.00', '264.90']
BlackBerry	KEY2	71.8 x 151.4 x 8.5 mm	168 g	3500 mAh, Li-Ion	5.0	4x 2.2 GHz Kryo 260, 4x 1.84 GHz Kryo 260, Cores: 8	4032 x 3024 pixels, 3840 x 2160 pixels, 30 fps	No info	4.5 in, IPS, 1080 x 1620 pixels, 24 bit	Qualcomm Adreno 512	microSD, microSDHC, microSDXC	Android 8.1 Oreo	GPS, A-GPS, GLONASS, BeiDou, Galileo	6 GB, 1866 MHz	Nano-SIM	Qualcomm Snapdragon 660 MSM8976 Plus	64 GB, 128 GB	3.0, USB Type-C	a, b, g, n, n 5GHz, ac, Dual band, Wi-Fi Hotspot, Wi-Fi Direct	['420.00', '627.45', '643.00', '1499.99']
BlackBerry	KEYone	72.5 x 149.3 x 9.4 mm	180 g	3505 mAh, Li-Ion	4.2	ARM Cortex-A53, 2000 MHz, Cores: 8	4048 x 3036 pixels, 3840 x 2160 pixels, 30 fps	No info	4.5 in, IPS, 1080 x 1620 pixels, 24 bit	Qualcomm Adreno 506, 650 MHz	microSD, microSDHC, microSDXC	Android 7.1.1 Nougat	GPS, A-GPS, GLONASS, BeiDou	3 GB, 933 MHz	Nano-SIM	Qualcomm Snapdragon 625 MSM8953	32 GB	3.1, USB Type-C	a, b, g, n, n 5GHz, ac, Dual band, Wi-Fi Hotspot, Wi-Fi Direct	['144.84', '199.00', '229.99', '278.00', '325.99']
BlackBerry	DTEK60	75.4 x 153.9 x 7 mm	165 g	3000 mAh, Li-Polymer	4.2	2x 2.15 GHz Kryo, 2x 1.6 GHz Kryo, Cores: 4	5344 x 4016 pixels, 3840 x 2160 pixels, 30 fps	No info	5.5 in, IPS, 1440 x 2560 pixels, 24 bit	Qualcomm Adreno 530, 624 MHz	microSD, microSDHC, microSDXC	Android 6.0 Marshmallow	GPS, A-GPS, GLONASS, BeiDou	4 GB, 1866 MHz	Nano-SIM	Qualcomm Snapdragon 820 MSM8996	32 GB	2.0, USB Type-C	a, b, g, n, n 5GHz, ac, Dual band, Wi-Fi Hotspot, Wi-Fi Direct	['192.00', '196.47', '199.99', '236.87', '239.72', '247.38', '247.39', '329.00', '392.00', '499.00']
BlackBerry	DTEK50	72.5 x 147 x 7.4 mm	135 g	2610 mAh, Li-Ion	4.2	4x 1.5 GHz ARM Cortex-A53, 4x 1.2 GHz ARM Cortex-A53, Cores: 8	4160 x 3120 pixels, 1920 x 1080 pixels, 30 fps	No info	5.2 in, IPS, 1080 x 1920 pixels, 24 bit	Qualcomm Adreno 405, 550 MHz	microSD, microSDHC, microSDXC	Android 6.0.1 Marshmallow	GPS, A-GPS, GLONASS, BeiDou	3 GB, 933 MHz	Nano-SIM	Qualcomm Snapdragon 617 MSM8952	16 GB	2.0, Micro USB	a, b, g, n, n 5GHz, ac, Dual band, Wi-Fi Hotspot, Wi-Fi Direct	['149.99', '379.00']
BlackBerry	Priv	77.2 x 147 x 9.4 mm	192 g	3410 mAh, Li-Polymer	4.1	2x 1.8 GHz ARM Cortex-A57, 4x 1.44 GHz ARM Cortex-A53, Cores: 6	4896 x 3672 pixels, 3840 x 2160 pixels, 30 fps	No info	5.4 in, AMOLED, 1440 x 2560 pixels, 24 bit	Qualcomm Adreno 418, 600 MHz	microSD, microSDHC, microSDXC	Android 5.1.1 Lollipop	GPS, A-GPS, GLONASS	3 GB, 933 MHz	Nano-SIM	Qualcomm Snapdragon 808 MSM8992	32 GB	2.0, Micro USB	a, b, g, n, n 5GHz, ac, Dual band, Wi-Fi Hotspot, Wi-Fi Direct	['216.29', '217.90', '285.00', '520.00']
BlackBerry	Leap	72.8 x 144 x 9.5 mm	170 g	2800 mAh, Li-Ion	4.0	Krait, 1500 MHz, Cores: 2	3264 x 2448 pixels, 1920 x 1080 pixels, 30 fps	No info	5 in, TFT, 720 x 1280 pixels, 24 bit	Qualcomm Adreno 225	microSD, microSDHC, microSDXC	BlackBerry 10.3.1	GPS, A-GPS	2 GB, 533 MHz	Micro-SIM	Qualcomm Snapdragon S4 Plus MSM8960	16 GB	2.0, Micro USB	a, b, g, n, Wi-Fi Hotspot, Wi-Fi Display	['71.99', '116.10', '219.00', '701.10']
BlackBerry	Classic Q20	72.4 x 131 x 10.2 mm	178 g	2515 mAh, Li-Ion	4.0	Krait, 1500 MHz, Cores: 2	3264 x 2448 pixels, 1920 x 1080 pixels, 30 fps	No info	3.5 in, TFT, 720 x 720 pixels, 24 bit	Qualcomm Adreno 225	microSD, microSDHC, microSDXC	BlackBerry 10.3.1	GPS, A-GPS	2 GB, 533 MHz	Nano-SIM	Qualcomm Snapdragon S4 Plus MSM8960	16 GB	2.0, Micro USB	a, b, g, n, n 5GHz, Dual band, Wi-Fi Hotspot, Wi-Fi Display	['76.45', '98.55', '118.00', '119.95', '167.19', '199.00', '245.90', '249.99', '249.99', '349.98']
BlackBerry	Porsche Design P'9983	67.1 x 119 x 10.6 mm	140 g	2100 mAh, Li-Ion	4.0	Krait, 1500 MHz, Cores: 2	3264 x 2448 pixels, 1920 x 1080 pixels, 30 fps	No info	3.1 in, AMOLED, 720 x 720 pixels, 24 bit	Qualcomm Adreno 225	microSD, microSDHC, microSDXC	BlackBerry 10.3	GPS, A-GPS, S-GPS, GLONASS	2 GB, 500 MHz	Micro-SIM	Qualcomm Snapdragon S4 Plus MSM8960	64 GB	2.0, Micro USB	a, b, g, n, n 5GHz, Dual band, Wi-Fi Hotspot	['689.00', '689.00', '689.00', '689.00', '689.00', '745.00', '759.00']
BlackBerry	Passport	90.3 x 128 x 9.3 mm	196 g	3450 mAh, Li-Polymer	4.0	Krait 400, 2200 MHz, Cores: 4	4158 x 3118 pixels, 1920 x 1080 pixels, 60 fps	No info	4.5 in, LCD, 1440 x 1440 pixels, 24 bit	Qualcomm Adreno 330, 450 MHz, Cores: 4	microSD, microSDHC, microSDXC	BlackBerry 10.3	GPS, A-GPS	3 GB, 800 MHz	Nano-SIM	Qualcomm Snapdragon 801 MSM8974AA	32 GB	2.0, Micro USB	a, b, g, n, n 5GHz, ac, Dual band, Wi-Fi Hotspot, Wi-Fi Direct	['109.99', '162.00', '179.89', '192.14', '192.14', '237.59', '237.59', '375.00', '379.00', '379.00', '649.99']
BlackBerry	Porsche Design P'9982	65.6 x 131 x 9.5 mm	140 g	1800 mAh, Li-Ion	4.0	Krait, 1500 MHz, Cores: 2	3264 x 2448 pixels, 1920 x 1080 pixels, 30 fps	No info	4.2 in, IPS, 768 x 1280 pixels, 24 bit	Qualcomm Adreno 225	microSD, microSDHC, microSDXC	BlackBerry 10.2	GPS, A-GPS	2 GB, 500 MHz	Micro-SIM	Qualcomm Snapdragon S4 Plus MSM8960	64 GB	2.0, Micro USB	a, b, g, n, Dual band, Wi-Fi Hotspot	['357.40', '381.29', '389.28', '469.00', '470.90', '499.00', '549.00', '599.00', '599.00']
BlackBerry	Z30	72 x 140.7 x 9.4 mm	170 g	2880 mAh, Li-Ion	4.0	Krait 300, 1700 MHz, Cores: 2	3264 x 2448 pixels, 1920 x 1080 pixels, 30 fps	No info	5 in, Super AMOLED, 720 x 1280 pixels, 24 bit	Qualcomm Adreno 320, 400 MHz, Cores: 4	microSD, microSDHC, microSDXC	BlackBerry 10.2	GPS, A-GPS, S-GPS, GLONASS, E911	2 GB, 500 MHz	Micro-SIM	Qualcomm Snapdragon S4 Pro MSM8960T Pro	16 GB	2.0, Micro USB	a, b, g, n, n 5GHz, Dual band, Wi-Fi Hotspot, Wi-Fi Direct	['69.95', '131.99']
BlackBerry	9720	66 x 114 x 12 mm	120 g	1450 mAh, Li-Ion	2.1	Marvell Sheeva, 806 MHz, Cores: 1	2592 x 1944 pixels	No info	2.8 in, IPS, 480 x 360 pixels, 24 bit	No info	microSD, microSDHC	BlackBerry 7.1	GPS, A-GPS	512 MB	Mini-SIM	Marvell PXA930	512 MB	2.0, Micro USB	b, g, n, Wi-Fi Hotspot	['55.00', '55.00', '59.99', '66.00', '66.17', '68.00', '68.00', '69.99', '76.00', '76.00', '129.99']
BlackBerry	Q5	66 x 120 x 10.8 mm	120 g	2180 mAh, Li-Ion	4.0	Krait 200, 1200 MHz, Cores: 2	2592 x 1944 pixels, 1920 x 1080 pixels, 30 fps	No info	3.1 in, IPS, 720 x 720 pixels, 24 bit	Qualcomm Adreno 305, Cores: 1	microSD, microSDHC, microSDXC	BlackBerry 10	GPS, A-GPS	2 GB, 533 MHz	Micro-SIM	Qualcomm Snapdragon 400 MSM8230	8 GB	2.0, Micro USB	b, g, n, Wi-Fi Hotspot	['131.79', '350.00']
BlackBerry	Q10	66.8 x 119.6 x 10.4 mm	139 g	2100 mAh, Li-Ion	4.0	Krait, 1500 MHz, Cores: 2	3264 x 2448 pixels, 1920 x 1080 pixels, 30 fps	No info	3.1 in, Super AMOLED, 720 x 720 pixels, 24 bit	Qualcomm Adreno 225	microSD, microSDHC, microSDXC	BlackBerry 10	GPS, A-GPS, S-GPS, GLONASS	2 GB, 500 MHz	Micro-SIM	Qualcomm Snapdragon S4 Plus MSM8960	16 GB	2.0, Micro USB	a, b, g, n, n 5GHz, Dual band, Wi-Fi Hotspot	['120.00', '132.89', '145.00', '159.99', '169.99', '239.00', '349.00', '599.99']
BlackBerry	Z10	65.6 x 130 x 9 mm	137 g	1800 mAh, Li-Ion	4.0	Krait, 1500 MHz, Cores: 2	3264 x 2448 pixels, 1920 x 1080 pixels, 30 fps	No info	4.2 in, IPS, 768 x 1280 pixels, 24 bit	Qualcomm Adreno 225, Cores: 1	microSD, microSDHC, microSDXC	BlackBerry 10	GPS, A-GPS	2 GB, 500 MHz	Micro-SIM	Qualcomm Snapdragon S4 Plus MSM8960	16 GB	2.0, Micro USB	a, b, g, n, n 5GHz, Dual band, Wi-Fi Hotspot	['59.95', '60.00', '72.69', '74.99', '79.75', '89.10', '150.00', '179.00']
BlackBerry	Curve 9320	60 x 109 x 12.7 mm	103 g	1450 mAh, Li-Ion	2.1	806 MHz, Cores: 1	2048 x 1536 pixels	No info	2.44 in, TFT, 320 x 240 pixels	No info	microSD, microSDHC	BlackBerry 7.1	GPS, A-GPS	512 MB	Mini-SIM	No info	No info	2.0, Micro USB	b, g, n, Wi-Fi Hotspot, Wi-Fi Direct	['51.98', '69.00', '85.99', '98.99', '127.99', '162.49', '167.33', '849.00', '850.00', '1800.00']
BlackBerry	Curve 9380	60 x 109 x 11.2 mm	98 g	1230 mAh, Li-Ion	2.1	Marvell Sheeva, 806 MHz, Cores: 1	2592 x 1944 pixels, 640 x 480 pixels	No info	3.2 in, TFT, 360 x 480 pixels	No info	microSD, microSDHC	BlackBerry 7.0	GPS, A-GPS	512 MB	Mini-SIM	Marvell PXA930	512 MB	2.0, Micro USB	b, g, n	['59.00', '78.00', '79.88', '99.98']
BlackBerry	Porsche Design	67 x 115 x 11.3 mm	155 g	1230 mAh, Li-Ion	2.1	Scorpion, 1200 MHz, Cores: 1	2592 x 1944 pixels, 1280 x 720 pixels	No info	2.8 in, TFT, 640 x 480 pixels, 24 bit	Qualcomm Adreno 205	microSD, microSDHC	BlackBerry 7.0	GPS, A-GPS	768 MB, 500 MHz	Mini-SIM	Qualcomm Snapdragon S2 MSM8655	8 GB	2.0, Micro USB	a, b, g, n, Dual band, Wi-Fi Hotspot	['299.00', '429.00']
BlackBerry	Bold 9790	60 x 110 x 11.4 mm	107 g	1230 mAh, Li-Ion	2.1	1000 MHz, Cores: 1	2592 x 1944 pixels, 640 x 480 pixels	No info	2.45 in, TFT, 480 x 360 pixels, 24 bit	PowerVR SGX543	microSD, microSDHC	BlackBerry 7.0	GPS, A-GPS	768 MB	Mini-SIM	Marvell Tavor MG1	8 GB	2.0, Micro USB	a, b, g, n, Dual band, Wi-Fi Hotspot	['120.00', '139.00']
BlackBerry	Torch 9860	62 x 120 x 11.5 mm	135 g	1230 mAh, Li-Ion	2.1	Scorpion, 1200 MHz, Cores: 1	2592 x 1944 pixels, 1280 x 720 pixels	No info	3.7 in, TFT, 480 x 800 pixels, 24 bit	Qualcomm Adreno 205	microSD, microSDHC	BlackBerry 7	GPS, A-GPS	768 MB, 500 MHz	Mini-SIM	Qualcomm Snapdragon S2 MSM8655	4 GB	2.0, Micro USB	b, g, n, Wi-Fi Hotspot	['64.99', '149.99', '149.99', '149.99']
BlackBerry	Torch 9810	62 x 111 x 14.6 mm	161 g	1270 mAh, Li-Ion	2.1	Scorpion, 1200 MHz, Cores: 1	2592 x 1944 pixels, 1280 x 720 pixels	No info	3.2 in, TFT, 480 x 640 pixels, 24 bit	Qualcomm Adreno 205	microSD, microSDHC	BlackBerry 7.0	GPS, A-GPS	768 MB, 500 MHz	Mini-SIM	Qualcomm Snapdragon S2 MSM8655	8 GB	2.0, Micro USB	b, g, n, Wi-Fi Hotspot	['69.99', '259.00', '259.00']
BlackBerry	Curve 9360	60 x 109 x 11 mm	99 g	1000 mAh, Li-Ion	2.1	800 MHz, Cores: 1	2592 x 1944 pixels, 640 x 480 pixels	No info	2.44 in, TFT, 480 x 360 pixels	No info	microSD, microSDHC	BlackBerry 7.0	GPS, A-GPS	512 MB	Mini-SIM	No info	512 MB	2.0, Micro USB	b, g, n	['57.00', '69.95', '79.99', '99.99']
BlackBerry	Bold Touch 9900	66 x 115 x 10.5 mm	130 g	1230 mAh, Li-Ion	2.1	Scorpion, 1200 MHz, Cores: 1	2592 x 1944 pixels, 1280 x 720 pixels	No info	2.8 in, TFT, 640 x 480 pixels, 24 bit	Qualcomm Adreno 205	microSD, microSDHC	BlackBerry 7.0	GPS, A-GPS	768 MB, 500 MHz	Mini-SIM	Qualcomm Snapdragon S2 MSM8655	8 GB	2.0, Micro USB	b, g, n, Dual band, Wi-Fi Hotspot	['60.00', '65.44', '69.99', '89.00', '93.67', '96.79', '99.99', '233.75', '349.99', '459.00']
BlackBerry	Bold Touch 9930	66 x 115 x 10.5 mm	130 g	1230 mAh, Li-Ion	2.1	Scorpion, 1200 MHz, Cores: 1	2592 x 1944 pixels, 1280 x 720 pixels	No info	2.8 in, TFT, 640 x 480 pixels, 24 bit	Qualcomm Adreno 205	microSD, microSDHC	BlackBerry 7.0	GPS, A-GPS	768 MB, 500 MHz	Mini-SIM	Qualcomm Snapdragon S2 MSM8655	8 GB	2.0, Micro USB	b, g, n, Dual band, Wi-Fi Hotspot	['59.36', '59.36', '69.99', '98.80', '229.99']
BlackBerry	Bold 9780	60 x 109 x 14 mm	122 g	1500 mAh, Li-Polymer	2.1	624 MHz	2592 x 1944 pixels	No info	2.44 in, TFT, 480 x 360 pixels	No info	microSD, microSDHC	BlackBerry 6.0	GPS, A-GPS	512 MB	Mini-SIM	No info	256 MB	2.0, Micro USB	g, n	['65.99', '86.94']
BlackBerry	Curve 3G 9330	60 x 109 x 13.9 mm	104 g	1150 mAh, Li-Ion	2.1	No info	1600 x 1200 pixels	No info	2.46 in, TFT, 320 x 240 pixels	No info	microSD, microSDHC	BlackBerry 5.0	GPS, A-GPS	512 MB	Mini-SIM	No info	No info	2.0, Micro USB	b, g	['149.95']
BlackBerry	Curve 3G 9300	60 x 109 x 13.9 mm	104 g	1150 mAh, Li-Ion	2.1	624 MHz	1600 x 1200 pixels	No info	2.46 in, TFT, 320 x 240 pixels, 16 bit	No info	microSD, microSDHC	BlackBerry 5.0	GPS, A-GPS	256 MB	Mini-SIM	No info	No info	2.0, Micro USB	b, g, n	['59.99', '99.00']
