Brand	Name	Dim	Weight	Bat	Blue	CPU	Cam	Cores	Dis	GPU	Memory card	OS	Pos	RAM	SIM	SoC	Storage	USB	Wi-Fi	Average price
Studio	View	71 x 151 x 9 mm	159 g	2850 mAh, Li-Polymer	4.0	ARM Cortex-A7, 1300 MHz, Cores: 4	3264 x 2448 pixels, 1280 x 720 pixels, 30 fps	No info	5.5 in, IPS, 640 x 1280 pixels, 24 bit	ARM Mali-400 MP2, Cores: 2	microSD, microSDHC, microSDXC	Android 7.0 Nougat	GPS, A-GPS	1 GB, 533 MHz	Nano-SIM, Nano-SIM / microSD	MediaTek MT6580	8 GB, 16 GB	2.0, Micro USB	b, g, n, Wi-Fi Hotspot	137.98
One	Plus	76.7 x 164.8 x 8.6 mm	173 g	4000 mAh, Li-Polymer	4.0	ARM Cortex-A53, 1300 MHz, Cores: 4	4160 x 3120 pixels, 1920 x 1080 pixels, 30 fps	No info	6 in, IPS, 720 x 1440 pixels, 24 bit	PowerVR GE8100, 570 MHz	microSD, microSDHC, microSDXC	Android 7.0 Nougat	GPS, A-GPS	2 GB, 667 MHz	Nano-SIM, Nano-SIM / microSD	MediaTek MT6739	16 GB	2.0, Micro USB	b, g, n, Wi-Fi Hotspot	69.48
Vivo	One	70.2 x 148.4 x 9.8 mm	162 g	3000 mAh, Li-Polymer	4.0	ARM Cortex-A53, 1300 MHz, Cores: 4	4032 x 3024 pixels, 1920 x 1080 pixels, 30 fps	No info	5.5 in, IPS, 720 x 1440 pixels, 24 bit	PowerVR GE8100, 570 MHz	microSD, microSDHC, microSDXC	Android 7.0 Nougat	GPS, A-GPS	2 GB, 667 MHz	Nano-SIM, Nano-SIM / microSD	MediaTek MT6739	16 GB	2.0, Micro USB	b, g, n, Wi-Fi Hotspot	94.48
Vivo	X	76.8 x 160 x 8.2 mm	188 g	4010 mAh, Li-Polymer	4.2	4x 2.6 GHz ARM Cortex-A53, 4x 1.6 GHz ARM Cortex-A53, Cores: 8	4160 x 3120 pixels, 1920 x 1080 pixels, 30 fps	No info	6 in, IPS, 720 x 1440 pixels, 24 bit	ARM Mali-T880 MP2, 900 MHz, Cores: 2	microSD, microSDHC, microSDXC	Android 7.0 Nougat	GPS, A-GPS, GLONASS	4 GB, 1600 MHz	Nano-SIM, Nano-SIM / microSD	MediaTek Helio P25 (MT6757CD)	64 GB	2.0, Micro USB	a, b, g, n, n 5GHz, Dual band, Wi-Fi Hotspot, Wi-Fi Direct	278.00
Pure	View	No info	No info	Li-Polymer	4.0	ARM Cortex-A53, 1300 MHz, Cores: 8	4160 x 3120 pixels, 1920 x 1080 pixels, 30 fps	No info	5.7 in, IPS, 720 x 1440 pixels, 24 bit	ARM Mali-T720 MP3, 450 MHz, Cores: 3	microSD, microSDHC, microSDXC	Android 7.0 Nougat	GPS, A-GPS	3 GB, 666 MHz	No info	MediaTek MT6753	32 GB	2.0, Micro USB	a, b, g, n, Wi-Fi Hotspot	107.49
Advance	5.2	72.1 x 144.9 x 9.4 mm	160 g	2600 mAh, Li-Polymer	4.0	ARM Cortex-A7, 1300 MHz, Cores: 4	2592 x 1944 pixels, 1280 x 720 pixels, 30 fps	No info	5.2 in, TFT, 480 x 854 pixels, 24 bit	ARM Mali-400 MP2, Cores: 2	microSD, microSDHC, microSDXC	Android 7.0 Nougat	GPS, A-GPS	1 GB, 533 MHz	Micro-SIM	MediaTek MT6580	8 GB	2.0, Micro USB	b, g, n, Wi-Fi Hotspot	78.95
View	XL	74.3 x 160.1 x 9.3 mm	174 g	3000 mAh, Li-Ion	4.0	ARM Cortex-A7, 1300 MHz, Cores: 4	4160 x 3120 pixels, 1920 x 1080 pixels, 30 fps	No info	5.7 in, IPS, 720 x 1440 pixels, 24 bit	ARM Mali-400 MP2, Cores: 2	microSD, microSDHC, microSDXC	Android 7.0 Nougat	GPS, A-GPS	1 GB, 533 MHz	Micro-SIM	MediaTek MT6580	16 GB	2.0, Micro USB	b, g, n, Wi-Fi Hotspot	145.59
One	X3	75.3 x 154 x 8.9 mm	182 g	5000 mAh, Li-Polymer	4.0	ARM Cortex-A53, 1300 MHz, Cores: 8	4160 x 3120 pixels, 1920 x 1080 pixels, 30 fps	No info	5.5 in, IPS, 1080 x 1920 pixels, 24 bit	ARM Mali-T720 MP3, 450 MHz, Cores: 3	microSD, microSDHC, microSDXC	Android 7.0 Nougat	GPS, A-GPS	3 GB, 666 MHz	Micro-SIM	MediaTek MT6753	32 GB	2.0, Micro USB	a, b, g, n, Wi-Fi Hotspot	109.99
R2	Plus	77 x 155.7 x 9.2 mm	167 g	3000 mAh, Li-Polymer	4.0	ARM Cortex-A53, 1300 MHz, Cores: 8	4160 x 3120 pixels, 1920 x 1080 pixels, 30 fps	No info	5.5 in, IPS, 1080 x 1920 pixels, 24 bit	ARM Mali-T720 MP3, 450 MHz, Cores: 3	microSD, microSDHC, microSDXC	Android 7.0 Nougat	GPS, A-GPS	3 GB, 666 MHz	Micro-SIM	MediaTek MT6753	32 GB	2.0, Micro USB	a, b, g, n, Wi-Fi Hotspot	144.50
Grand	M2	72.1 x 144.9 x 9.4 mm	160 g	2600 mAh, Li-Polymer	4.0	ARM Cortex-A7, 1300 MHz, Cores: 4	2592 x 1944 pixels, 1920 x 1080 pixels, 30 fps	No info	5.2 in, TFT, 480 x 854 pixels, 24 bit	ARM Mali-400 MP2, Cores: 2	microSD, microSDHC, microSDXC	Android 7.0 Nougat	GPS, A-GPS	1 GB, 533 MHz	Nano-SIM, Nano-SIM / microSD	MediaTek MT6580	8 GB	2.0, Micro USB	b, g, n, Wi-Fi Hotspot	59.99
BLU	C5	73.2 x 144.4 x 10 mm	172 g	2000 mAh, Li-Ion	4.0	ARM Cortex-A7, 1300 MHz, Cores: 2	2592 x 1944 pixels, 1280 x 720 pixels, 30 fps	No info	5 in, TFT, 480 x 854 pixels, 24 bit	ARM Mali-400 MP1, Cores: 1	microSD, microSDHC, microSDXC	Android 6.0 Marshmallow	No info	512 MB	Mini-SIM, Micro-SIM	MediaTek MT6570	8 GB	2.0, Micro USB	b, g, n, Wi-Fi Hotspot	57.24
Vivo	8L	74.4 x 150.5 x 8 mm	161 g	4000 mAh, Li-Polymer	4.1	ARM Cortex-A53, 1300 MHz, Cores: 8	4160 x 3120 pixels, 1920 x 1080 pixels, 30 fps	No info	5.3 in, IPS, 720 x 1280 pixels, 24 bit	ARM Mali-T720 MP3, 450 MHz, Cores: 3	microSD, microSDHC, microSDXC	Android 7.0 Nougat	GPS, A-GPS	3 GB, 666 MHz	Nano-SIM, Nano-SIM / microSD	MediaTek MT6753	32 GB	2.0, Micro USB	a, b, g, n, Wi-Fi Hotspot	169.99
BLU	S1	72.8 x 147.3 x 8.4 mm	137 g	2800 mAh, Li-Ion	4.0	4x 1.5 GHz ARM Cortex-A53, 4x 1.0 GHz ARM Cortex-A53, Cores: 8	4160 x 3120 pixels, 1920 x 1080 pixels, 30 fps	No info	5.2 in, IPS, 720 x 1280 pixels, 24 bit	ARM Mali-T860 MP2, 520 MHz, Cores: 2	microSD, microSDHC, microSDXC	Android 7.0 Nougat	GPS, A-GPS	2 GB, 667 MHz	Nano-SIM	MediaTek MT6750	16 GB	2.0, Micro USB	b, g, n, Wi-Fi Hotspot, Wi-Fi Direct	215.42
Grand	Mini	66 x 132 x 8.6 mm	132 g	1500 mAh, Li-Ion	4.0	ARM Cortex-A7, 1300 MHz, Cores: 2	2592 x 1944 pixels, 1280 x 720 pixels, 30 fps	No info	4.5 in, TFT, 480 x 854 pixels, 24 bit	ARM Mali-400 MP1, Cores: 1	microSD, microSDHC, microSDXC	Android 6.0 Marshmallow	GPS, A-GPS	512 MB	Micro-SIM	MediaTek MT6570	8 GB	2.0, Micro USB	b, g, n, Wi-Fi Hotspot	51.97
Advance	A4	68.6 x 129.54 x 12.7 mm	No info	1350 mAh, Li-Ion	4.0	ARM Cortex-A7, 1300 MHz, Cores: 2	2592 x 1944 pixels, 1280 x 720 pixels, 30 fps	No info	4 in, TFT, 480 x 800 pixels, 24 bit	ARM Mali-400 MP1, Cores: 1	microSD, microSDHC, microSDXC	Android 6.0 Marshmallow	GPS, A-GPS	512 MB	Micro-SIM	MediaTek MT6570	8 GB	2.0, Micro USB	b, g, n, Wi-Fi Hotspot	165.38
R2	LTE	74.3 x 150.3 x 9.6 mm	156 g	3000 mAh, Li-Polymer	4.0	ARM Cortex-A53, 1300 MHz, Cores: 4	4160 x 3120 pixels, 1920 x 1080 pixels, 30 fps	No info	5.2 in, IPS, 720 x 1280 pixels, 24 bit	ARM Mali-T720 MP1, 600 MHz, Cores: 1	microSD, microSDHC, microSDXC	Android 7.0 Nougat	GPS, A-GPS	2 GB, 3 GB, 640 MHz	Micro-SIM	MediaTek MT6737	16 GB, 32 GB	2.0, Micro USB	b, g, n, Wi-Fi Hotspot	86.99
Studio	J1	62.5 x 121.5 x 10.3 mm	135 g	1350 mAh, Li-Ion	4.0	ARM Cortex-A7, 1300 MHz, Cores: 2	2592 x 1944 pixels, 1280 x 720 pixels, 30 fps	No info	4 in, TFT, 480 x 800 pixels, 24 bit	ARM Mali-400 MP1, Cores: 1	microSD, microSDHC, microSDXC	Android 6.0 Marshmallow	GPS, A-GPS	512 MB	Micro-SIM	MediaTek MT6570	8 GB	2.0, Micro USB	b, g, n, Wi-Fi Hotspot	69.99
Studio	Mega	83.9 x 166.2 x 9.5 mm	196 g	2500 mAh, Li-Ion	4.1	ARM Cortex-A7, 1300 MHz, Cores: 4	3264 x 2448 pixels, 1280 x 720 pixels, 30 fps	No info	6 in, IPS, 720 x 1280 pixels, 24 bit	ARM Mali-400 MP2, Cores: 2	microSD, microSDHC, microSDXC	Android 7.0 Nougat	GPS, A-GPS	1 GB, 533 MHz	Micro-SIM	MediaTek MT6580	8 GB	2.0, Micro USB	b, g, n, Wi-Fi Hotspot	90.00
Studio	J2	72.9 x 144.9 x 10.4 mm	143 g	2000 mAh, Li-Ion	4.0	ARM Cortex-A7, 1300 MHz, Cores: 2	2592 x 1944 pixels, 1280 x 720 pixels, 30 fps	No info	5 in, IPS, 480 x 854 pixels, 24 bit	ARM Mali-400 MP1, Cores: 1	microSD, microSDHC, microSDXC	Android 6.0 Marshmallow	GPS, A-GPS	512 MB	Micro-SIM	MediaTek MT6570	8 GB	2.0, Micro USB	b, g, n, Wi-Fi Hotspot	54.95
5	Mini	62 x 125.5 x 8.5 mm	119 g	1500 mAh, Li-Ion	4.0	ARM Cortex-A7, 1300 MHz, Cores: 4	2592 x 1944 pixels, 1280 x 720 pixels, 30 fps	No info	4 in, TFT, 480 x 800 pixels, 24 bit	ARM Mali-400 MP2, Cores: 2	microSD, microSDHC, microSDXC	Android 6.0 Marshmallow	GPS, A-GPS	512 MB, 533 MHz	Nano-SIM / microSD, Nano-SIM	MediaTek MT6580	8 GB	2.0, Micro USB	b, g, n, Wi-Fi Hotspot	51.90
Grand	X	72.9 x 145.8 x 9.05 mm	165 g	2200 mAh, Li-Ion	4.0	ARM Cortex-A7, 1300 MHz, Cores: 4	2592 x 1944 pixels, 1280 x 720 pixels, 30 fps	No info	5 in, IPS, 720 x 1280 pixels, 24 bit	ARM Mali-400 MP2, Cores: 2	microSD, microSDHC, microSDXC	Android 6.0 Marshmallow	GPS, A-GPS	1 GB, 533 MHz	Nano-SIM / microSD, Nano-SIM	MediaTek MT6580	8 GB	2.0, Micro USB	b, g, n, Wi-Fi Hotspot	78.68
Grand	M	72.1 x 144.9 x 9.35 mm	171 g	2200 mAh, Li-Ion	4.0	ARM Cortex-A7, 1300 MHz, Cores: 4	2592 x 1944 pixels, 1280 x 720 pixels, 30 fps	No info	5 in, IPS, 480 x 854 pixels, 24 bit	ARM Mali-400 MP2, Cores: 2	microSD, microSDHC, microSDXC	Android 6.0 Marshmallow	GPS, A-GPS	512 MB, 533 MHz	Nano-SIM, Nano-SIM / microSD	MediaTek MT6580	8 GB	2.0, Micro USB	b, g, n, Wi-Fi Hotspot	73.27
Life	Max	77.1 x 154.5 x 8.7 mm	153 g	3700 mAh, Li-Ion	4.0	ARM Cortex-A53, 1300 MHz, Cores: 4	3264 x 2448 pixels, 1920 x 1080 pixels, 30 fps	No info	5.5 in, IPS, 720 x 1280 pixels, 24 bit	ARM Mali-T720 MP1, 600 MHz, Cores: 1	microSD, microSDHC, microSDXC	Android 6.0 Marshmallow	GPS, A-GPS	2 GB, 640 MHz	Micro-SIM	MediaTek MT6737	16 GB	2.0, Micro USB	b, g, n, Wi-Fi Hotspot, Wi-Fi Direct	69.99
Dash	XL	78.1 x 155 x 9.4 mm	No info	2500 mAh, Li-Ion	4.0	ARM Cortex-A7, 1300 MHz, Cores: 4	2592 x 1944 pixels, 1280 x 720 pixels, 30 fps	No info	5.5 in, IPS, 720 x 1280 pixels, 24 bit	ARM Mali-400 MP2, Cores: 2	microSD, microSDHC, microSDXC	Android 6.0 Marshmallow	GPS, A-GPS	1 GB, 533 MHz	Micro-SIM	MediaTek MT6580	8 GB	2.0, Micro USB	b, g, n, Wi-Fi Hotspot	60.50
Dash	G	No info	No info	2000 mAh, Li-Ion	4.0	ARM Cortex-A7, 1300 MHz, Cores: 4	2592 x 1944 pixels, 1280 x 720 pixels, 30 fps	No info	5 in, TFT, 480 x 854 pixels, 24 bit	ARM Mali-400 MP2, Cores: 2	microSD, microSDHC, microSDXC	Android 6.0 Marshmallow	GPS, A-GPS	512 MB, 533 MHz	Micro-SIM	MediaTek MT6580	4 GB	2.0, Micro USB	b, g, n, Wi-Fi Hotspot	60.00
Plus	2	77.5 x 154.3 x 9.6 mm	172 g	4900 mAh, Li-Polymer	4.0	ARM Cortex-A7, 1300 MHz, Cores: 4	3264 x 2448 pixels, 1920 x 1080 pixels, 30 fps	No info	5.5 in, IPS, 720 x 1280 pixels, 24 bit	ARM Mali-400 MP2, Cores: 2	microSD, microSDHC, microSDXC	Android 6.0 Marshmallow	GPS, A-GPS	1 GB, 533 MHz	Micro-SIM	MediaTek MT6580	8 GB	2.0, Micro USB	b, g, n, Wi-Fi Hotspot, Wi-Fi Direct	63.74
Plus	HD	77.4 x 148.7 x 8.9 mm	189 g	2500 mAh, Li-Ion	4.0	ARM Cortex-A7, 1300 MHz, Cores: 4	2581 x 1936 pixels, 1280 x 720 pixels, 30 fps	No info	5.5 in, IPS, 720 x 1280 pixels, 24 bit	ARM Mali-400 MP2, Cores: 2	microSD, microSDHC, microSDXC	Android 6.0 Marshmallow	GPS, A-GPS	1 GB, 533 MHz	Micro-SIM	MediaTek MT6580	8 GB	2.0, Micro USB	b, g, n, Wi-Fi Hotspot	69.95
One	X2	72.4 x 148 x 9.5 mm	166 g	3000 mAh, Li-Polymer	4.0	4x 1.4 GHz ARM Cortex-A53, 4x 1.1 GHz ARM Cortex-A53, Cores: 8	4608 x 3456 pixels, 1920 x 1080 pixels, 30 fps	No info	5.2 in, IPS, 1080 x 1920 pixels, 24 bit	Qualcomm Adreno 505	microSD, microSDHC, microSDXC	Android 6.0 Marshmallow	GPS, A-GPS	2 GB, 4 GB, 800 MHz	Micro-SIM	Qualcomm Snapdragon 430 MSM8937	16 GB, 64 GB	2.0, Micro USB	b, g, n, Wi-Fi Hotspot	109.99
HD	LTE	72 x 145 x 9.4 mm	145 g	2200 mAh, Li-Ion	4.0	ARM Cortex-A53, 1100 MHz, Cores: 4	2592 x 1944 pixels, 1920 x 1080 pixels, 30 fps	No info	5 in, IPS, 720 x 1280 pixels, 24 bit	ARM Mali-T720 MP1, 550 MHz, Cores: 1	microSD, microSDHC, microSDXC	Android 6.0 Marshmallow	GPS, A-GPS	1 GB, 640 MHz	Micro-SIM	MediaTek MT6737M	8 GB	2.0, Micro USB	b, g, n, Wi-Fi Hotspot, Wi-Fi Direct	62.95
R1	HD	72 x 143.5 x 8.7 mm	No info	2500 mAh, Li-Ion	4.0	ARM Cortex-A53, 1300 MHz, Cores: 4	3264 x 2448 pixels, 1920 x 1080 pixels, 30 fps	No info	5 in, IPS, 720 x 1280 pixels, 24 bit	ARM Mali-T720 MP1, 600 MHz, Cores: 1	microSD, microSDHC, microSDXC	Android 6.0.1 Marshmallow	GPS, A-GPS	1 GB, 2 GB, 640 MHz	Micro-SIM	MediaTek MT6735	8 GB, 16 GB	2.0, Micro USB	b, g, n, Wi-Fi Hotspot	203.42
5.5	HD	79 x 155 x 9.4 mm	No info	2500 mAh, Li-Ion	4.0	ARM Cortex-A7, 1300 MHz, Cores: 4	3264 x 2448 pixels, 1920 x 1080 pixels, 30 fps	No info	5.5 in, IPS, 720 x 1280 pixels, 24 bit	ARM Mali-400 MP2, Cores: 2	microSD, microSDHC, microSDXC	Android 6.0 Marshmallow	GPS, A-GPS	1 GB, 533 MHz	No info	MediaTek MT6580	8 GB	2.0, Micro USB	b, g, n, Wi-Fi Hotspot	89.99
X8	HD	73.6 x 146 x 9.9 mm	136 g	2200 mAh, Li-Ion	4.0	ARM Cortex-A7, 1400 MHz, Cores: 8	2592 x 1944 pixels, 1280 x 720 pixels, 30 fps	No info	5 in, IPS, 720 x 1280 pixels, 24 bit	ARM Mali-450 MP4, 600 MHz, Cores: 4	microSD, microSDHC	Android 4.4 KitKat	No info	512 MB	Mini-SIM, Micro-SIM	MediaTek MT6592M	4 GB	2.0, Micro USB	b, g, n, Wi-Fi Hotspot	56.48
One	(2015)	72.1 x 143.5 x 7.5 mm	125 g	2420 mAh, Li-Ion	4.0	ARM Cortex-A53, 1200 MHz, Cores: 4	4160 x 3120 pixels, 1920 x 1080 pixels, 30 fps	No info	5 in, IPS, 720 x 1280 pixels, 24 bit	Qualcomm Adreno 306, 400 MHz	microSD, microSDHC, microSDXC	Android 4.4.4 KitKat	GPS, A-GPS	1 GB, 2 GB, 533 MHz	Micro-SIM, Nano-SIM / microSD	Qualcomm Snapdragon 410 MSM8916	8 GB, 16 GB	2.0, Micro USB	b, g, n, Wi-Fi Hotspot, Wi-Fi Direct	289.88
5.0	C	73 x 145 x 9.7 mm	No info	1800 mAh, Li-Ion	3.0	ARM Cortex-A7, 1300 MHz, Cores: 2	2581 x 1936 pixels, 1280 x 720 pixels, 30 fps	No info	5 in, LCD, 480 x 854 pixels, 24 bit	ARM Mali-400 MP1, 500 MHz, Cores: 1	microSD, microSDHC, microSDXC	Android 4.4 KitKat	GPS, A-GPS	512 MB, 266 MHz	No info	MediaTek MT6572	4 GB	2.0, Micro USB	b, g, n, Wi-Fi Hotspot	90.29
S	II	70.9 x 145 x 8.3 mm	155 g	2000 mAh, Li-Ion	4.0	ARM Cortex-A7, 1300 MHz, Cores: 4	3264 x 2448 pixels, 1920 x 1080 pixels, 30 fps	No info	5 in, IPS, 540 x 960 pixels, 24 bit	ARM Mali-400 MP2, 416 MHz, Cores: 2	microSD, microSDHC, microSDXC	Android 4.2 Jelly Bean	GPS, A-GPS	1 GB, 533 MHz	Mini-SIM	MediaTek MT6582M	4 GB	2.0, Micro USB	b, g, n, Wi-Fi Hotspot, Wi-Fi Direct	79.00
D6	Pro	71.2 x 145.2 x 7.6 mm	159 g	2700 mAh, Li-Polymer	4.0	ARM Cortex-A53, 1300 MHz, Cores: 4	2592 x 1944 pixels, 1280 x 720 pixels, 30 fps	No info	5.5 in, TFT, 480 x 960 pixels, 24 bit	PowerVR GE8100, 450 MHz	microSD, microSDHC, microSDXC	Android 8.1 Oreo	GPS, A-GPS	2 GB, 667 MHz	Micro-SIM, Nano-SIM	MediaTek MT6739V	16 GB	2.0, Micro USB	b, g, n, Wi-Fi Hotspot	79.11
Bluboo	D6	71.2 x 146.2 x 7.6 mm	159 g	2700 mAh, Li-Polymer	4.0	ARM Cortex-A7, 1300 MHz, Cores: 4	2592 x 1944 pixels, 1280 x 720 pixels, 30 fps	No info	5.5 in, TFT, 480 x 960 pixels, 24 bit	ARM Mali-400 MP2, Cores: 2	microSD, microSDHC, microSDXC	Android 7.0 Nougat	GPS, A-GPS	2 GB, 533 MHz	Micro-SIM, Nano-SIM	MediaTek MT6580A	16 GB	2.0, Micro USB	b, g, n, Wi-Fi Hotspot	83.66
Bluboo	S3	75.5 x 157.8 x 14 mm	289 g	8500 mAh, Li-Polymer	4.0	4x 1.5 GHz ARM Cortex-A53, 4x 1.0 GHz ARM Cortex-A53, Cores: 8	4608 x 3456 pixels, 1920 x 1080 pixels, 30 fps	No info	6 in, IPS, 1080 x 2160 pixels, 24 bit	ARM Mali-T860 MP2, 650 MHz, Cores: 2	microSD, microSDHC, microSDXC	Android 7.0 Nougat	GPS, A-GPS, GLONASS	4 GB, 833 MHz	Nano-SIM, Nano-SIM / microSD	MediaTek MT6750T	64 GB	2.0, USB Type-C	a, b, g, n, Wi-Fi Hotspot, Wi-Fi Direct, Wi-Fi Display	151.46
D5	Pro	71.5 x 146.3 x 8.8 mm	150 g	2700 mAh, Li-Polymer	4.0	ARM Cortex-A53, 1300 MHz, Cores: 4	3264 x 2448 pixels, 1280 x 720 pixels, 30 fps	No info	5.5 in, JDI IPS, 640 x 1280 pixels, 24 bit	ARM Mali-T720 MP1, 600 MHz, Cores: 1	microSD, microSDHC, microSDXC	Android 7.0 Nougat	GPS, A-GPS	3 GB, 640 MHz	Micro-SIM, Nano-SIM / microSD	MediaTek MT6737	32 GB	2.0, Micro USB	a, b, g, n, Wi-Fi Hotspot, Wi-Fi Direct	139.54
Bluboo	D2	73.4 x 152.3 x 8.73 mm	173 g	3300 mAh, Li-Polymer	4.0	ARM Cortex-A7, 1300 MHz, Cores: 4	2592 x 1944 pixels, 1280 x 720 pixels, 30 fps	No info	5.2 in, IPS, 720 x 1280 pixels, 24 bit	ARM Mali-400 MP2, Cores: 2	microSD, microSDHC, microSDXC	Android 7.0 Nougat	GPS, A-GPS	1 GB, 533 MHz	Micro-SIM, Nano-SIM / microSD	MediaTek MT6580A	8 GB	2.0, Micro USB	b, g, n, Wi-Fi Hotspot	58.58
Bluboo	S8+	72 x 156 x 9 mm	202 g	3600 mAh, Li-Polymer	4.0	4x 1.5 GHz ARM Cortex-A53, 4x 1.0 GHz ARM Cortex-A53, Cores: 8	4096 x 3072 pixels, 1920 x 1080 pixels, 30 fps	No info	6 in, IPS, 720 x 1440 pixels, 24 bit	ARM Mali-T860 MP2, 650 MHz, Cores: 2	microSD, microSDHC, microSDXC	360 (Android 7.0 Nougat)	GPS, A-GPS, GLONASS	4 GB, 833 MHz	Nano-SIM, Nano-SIM / microSD	MediaTek MT6750T	64 GB	2.0, USB Type-C	a, b, g, n, Wi-Fi Hotspot, Wi-Fi Direct, Wi-Fi Display	183.69
Bluboo	S8	70.6 x 149.5 x 8.4 mm	192 g	3450 mAh, Li-Polymer	4.0	4x 1.5 GHz ARM Cortex-A53, 4x 1.0 GHz ARM Cortex-A53, Cores: 8	4096 x 3072 pixels, 1920 x 1080 pixels, 30 fps	No info	5.7 in, IPS, 720 x 1440 pixels, 24 bit	ARM Mali-T860 MP2, 650 MHz, Cores: 2	microSD, microSDHC, microSDXC	Android 7.0 Nougat	GPS, A-GPS, GLONASS	3 GB, 833 MHz	Nano-SIM, Nano-SIM / microSD	MediaTek MT6750T	32 GB	2.0, USB Type-C	a, b, g, n, Wi-Fi Hotspot, Wi-Fi Direct, Wi-Fi Display	125.02
Bluboo	S1	74.3 x 148.6 x 7.9 mm	175 g	3500 mAh, Li-Polymer	4.0	4x 2.5 GHz ARM Cortex-A53, 4x 1.6 GHz ARM Cortex-A53, Cores: 8	4160 x 3120 pixels, 1920 x 1080 pixels, 30 fps	No info	5.5 in, IPS, 1080 x 1920 pixels, 24 bit	ARM Mali-T880 MP2, 900 MHz, Cores: 2	microSD, microSDHC, microSDXC	Android 7.0 Nougat	GPS, A-GPS, GLONASS	4 GB, 6 GB, 1600 MHz	Nano-SIM, Nano-SIM / microSD	MediaTek Helio P25 (MT6757CD)	64 GB	2.0, USB Type-C	a, b, g, n, Wi-Fi Hotspot, Wi-Fi Direct	159.99
Bluboo	D1	71.7 x 141.45 x 9.35 mm	No info	2600 mAh, Li-Polymer	4.0	ARM Cortex-A7, 1300 MHz, Cores: 4	2592 x 1944 pixels, 1280 x 720 pixels, 30 fps	No info	5 in, JDI IPS, 720 x 1280 pixels, 24 bit	ARM Mali-400 MP2, Cores: 2	microSD, microSDHC, microSDXC	Android 7.0 Nougat	GPS, A-GPS	2 GB, 533 MHz	Micro-SIM	MediaTek MT6580A	16 GB	2.0, Micro USB	b, g, n, Wi-Fi Hotspot	88.39
Bluboo	Dual	76.3 x 151 x 8 mm	153 g	3000 mAh, Li-Ion	4.0	ARM Cortex-A53, 1500 MHz, Cores: 4	4160 x 3120 pixels, 1920 x 1080 pixels, 30 fps	No info	5.5 in, IPS, 1080 x 1920 pixels, 24 bit	ARM Mali-T720 MP2, 600 MHz, Cores: 2	microSD, microSDHC, microSDXC	Android 6.0 Marshmallow	GPS, A-GPS, GLONASS	2 GB, 733 MHz	Micro-SIM, Nano-SIM / microSD	MediaTek MT6737T	16 GB	2.0, Micro USB	a, b, g, n, Wi-Fi Hotspot	87.80
Bluboo	Edge	72 x 151 x 8.6 mm	203 g	2600 mAh, Li-Polymer	4.0	ARM Cortex-A53, 1300 MHz, Cores: 4	3264 x 2448 pixels, 1920 x 1080 pixels, 30 fps	No info	5.5 in, IPS, 720 x 1280 pixels, 24 bit	ARM Mali-T720 MP1, 600 MHz, Cores: 1	microSD, microSDHC, microSDXC	Android 6.0 Marshmallow	GPS, A-GPS	2 GB, 640 MHz	Nano-SIM, Nano-SIM / microSD	MediaTek MT6737	16 GB	2.0, Micro USB	b, g, n, Wi-Fi Hotspot, Wi-Fi Direct	53.95
Picasso	4G	72 x 142 x 8.2 mm	152 g	2800 mAh, Li-Ion	4.0	ARM Cortex-A53, 1000 MHz, Cores: 4	3264 x 2448 pixels, 1280 x 720 pixels, 30 fps	No info	5 in, IPS, 720 x 1280 pixels, 24 bit	ARM Mali-T720 MP1, 400 MHz, Cores: 1	microSD, microSDHC, microSDXC	Android 6.0 Marshmallow	GPS, A-GPS	2 GB, 533 MHz	Micro-SIM	MediaTek MT6735P	16 GB	2.0, Micro USB	a, b, g, n, n 5GHz, Dual band, Wi-Fi Hotspot	52.15
Bluboo	Mini	66.7 x 134.2 x 10.2 mm	115 g	1800 mAh, Li-Ion	4.0	ARM Cortex-A7, 1300 MHz, Cores: 4	2592 x 1944 pixels, 1280 x 720 pixels, 30 fps	No info	4.5 in, IPS, 540 x 960 pixels, 24 bit	ARM Mali-400 MP2, Cores: 2	microSD, microSDHC, microSDXC	Android 6.0 Marshmallow	GPS, A-GPS	1 GB, 533 MHz	Mini-SIM, Micro-SIM	MediaTek MT6580	8 GB	2.0, Micro USB	b, g, n, Wi-Fi Hotspot	43.90
Maya	Max	81.8 x 162.2 x 9 mm	211 g	4200 mAh, Li-Polymer	4.0	4x 1.5 GHz ARM Cortex-A53, 4x 1.0 GHz ARM Cortex-A53, Cores: 8	4160 x 3120 pixels, 1920 x 1080 pixels, 30 fps	No info	6 in, JDI IPS, 720 x 1280 pixels, 24 bit	ARM Mali-T860 MP2, 520 MHz, Cores: 2	microSD, microSDHC, microSDXC	Android 6.0 Marshmallow	GPS, A-GPS	3 GB, 667 MHz	Micro-SIM, Micro-SIM / microSD	MediaTek MT6750	32 GB	2.0, USB Type-C	a, b, g, n, Wi-Fi Hotspot, Wi-Fi Direct	117.00
